,Read	HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq
,Acc11057.1	202,293,198,133,105,155,84,94,54,81,31,83,220,56,161,7,12,7,1,0,2,5,1,4,1,9,4
,Acc11058.1	361,506,408,413,507,862,648,726,466,684,411,531,356,110,194,95,112,68,22,16,23,36,12,22,6,10,8
,Acc11059.1	1543,2109,1350,950,1219,1737,1233,2143,1164,1845,1148,1754,1821,2388,1687,1618,1611,1969,1372,1073,1547,1006,638,757,278,431,291
,Acc11061.1	1302,1586,1111,999,980,1548,934,1298,807,1398,830,1297,1174,1012,916,1203,1546,1537,1079,996,1036,1464,966,1059,903,1373,1136
,Acc11062.1	720,923,618,735,716,1273,1014,1536,822,1058,649,969,455,230,276,178,284,110,6,30,8,2,6,1,0,2,0
,Acc11063.1	927,1246,931,782,718,1146,716,1175,652,936,565,1016,867,678,658,604,618,666,449,393,425,561,349,506,204,362,307
,Acc11064.1	2068,2860,2112,1485,1721,2577,1266,2122,1323,1563,1023,1671,1525,1058,1019,852,1100,1242,731,483,803,997,708,931,409,635,421
,Acc11065.1	667,858,534,283,302,416,317,351,271,648,471,840,1386,2037,1375,5086,6617,6863,8483,7194,9834,33434,25201,29647,85392,125480,105203
,Acc11066.1	102,152,108,68,73,120,104,108,100,129,91,135,82,122,95,62,115,89,76,39,58,99,65,71,20,35,26
,Acc11067.1	137,245,169,239,235,408,265,449,259,261,201,281,76,25,60,2,7,8,0,2,0,0,1,0,0,0,0
,Acc11068.1	483,523,495,315,363,550,324,460,304,401,264,415,377,341,209,428,394,433,336,190,389,371,176,301,204,239,175
,Acc11069.1	1344,1671,1181,744,835,1301,1076,1742,982,1373,805,1442,1300,1517,1279,1446,1722,1716,1280,954,1333,1099,766,820,339,471,410
,Acc11070.1	1310,1837,1227,1226,1502,2346,1459,2360,1463,1931,1271,1968,2135,1714,1500,1202,1584,1637,1136,827,1105,1134,786,1038,381,397,366
,Acc11071.1	2363,3315,2097,2183,2325,3472,2263,3877,2248,3360,2142,3247,2816,2310,1826,2075,2475,2883,1904,1471,2053,1469,1052,1290,1027,1422,1187
,Acc11072.1	1213,1357,1062,709,715,956,562,1055,636,1461,932,1201,1667,1607,1634,2624,3157,3654,2793,2388,3018,4486,3363,3782,4729,7556,5814
,Acc11073.1	5673,7694,5033,4084,4422,6386,4398,6640,3896,6793,4156,6500,5653,5395,4752,6307,7415,8117,5528,4350,6028,6064,4031,4908,2687,4134,3427
,Acc11074.1	2,12,5,15,25,34,4,9,11,4,5,9,40,12,17,3,5,1,2,1,0,5,0,1,16,12,4
,Acc11075.1	338,451,308,522,556,904,431,672,373,469,312,419,297,183,244,211,220,210,145,67,134,163,86,162,78,123,101
,Acc11076.1	2627,3681,2418,2072,2187,3780,2132,3199,1818,2314,1353,2515,1858,1363,1677,1889,2108,1931,1134,799,1202,1436,926,1212,1006,1430,1272
,Acc11077.1	4017,5616,3664,1945,2001,3141,1928,2989,1698,2529,1650,2524,2388,1964,2181,2049,2228,2396,2223,1783,2238,2424,1696,2125,1622,2380,1863
,Acc11078.1	293,645,293,200,387,625,232,655,238,422,202,432,580,293,333,147,166,223,141,92,170,906,844,1134,1110,1713,1197
,Acc11079.1	2178,2863,1749,1432,1541,2408,1416,2220,1280,1966,1134,1979,1548,1236,1361,1740,1882,1787,1357,963,1354,2246,1493,1821,1619,2492,2073
,Acc11080.1	6,19,8,18,13,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Acc11082.1	201,311,259,1,0,3,3,1,4,2,0,6,17671,2930,9422,991,1113,444,4,5,0,1,0,0,2,0,0
,Acc11084.1	266,369,231,82,127,214,217,339,188,399,201,257,313,474,406,576,622,722,573,466,579,566,437,446,157,369,301
,Acc11085.1	355,396,357,155,189,336,275,460,295,414,311,459,401,590,416,816,862,897,704,506,817,719,452,623,237,419,273
,Acc11086.1	3168,3810,2600,2260,2388,4012,2269,3446,2218,3910,2340,3574,3292,3102,2269,3787,4178,4149,3250,2468,3808,4677,2891,3755,2285,3690,2827
,Acc11087.1	3441,4662,2852,2308,2585,3633,3386,5248,2941,5062,3673,5344,7328,11286,9019,9614,10944,11865,11135,10190,12234,7263,5440,5970,5248,7890,6351
,Acc11088.1	1183,1512,1023,736,816,1382,875,1188,735,1217,656,1136,1332,1208,870,1325,1775,1496,1292,1016,1432,1858,1262,1477,788,1274,1148
,Acc11090.1	8218,12397,8163,13149,15591,26626,17255,31781,18579,29003,21983,37002,45050,52492,35358,27830,36433,41256,24099,18491,28360,15643,12514,14077,3260,5558,3930
,Acc11091.1	2022,2587,1873,1140,1226,2045,1481,2042,1340,2099,1471,2303,2248,2019,1721,2072,2252,2399,1653,1426,1783,3293,2689,3166,3851,5077,4444
,Acc11092.1	2713,3409,2426,1742,1920,2600,1661,2658,1497,1972,1208,1866,1211,925,972,851,938,1024,662,599,750,799,519,634,214,378,303
,Acc11093.1	1444,1639,1470,1171,1243,1943,1144,1754,961,1398,957,1531,1129,990,782,1037,1106,1163,916,736,1012,1358,998,923,622,860,848
,Acc11094.1	135,190,174,83,84,75,26,32,14,101,23,45,65,49,47,42,67,70,35,17,36,65,20,19,2,14,22
,Acc11095.1	2653,4162,3214,820,632,790,526,730,392,877,427,479,913,787,728,1113,1835,1962,933,772,981,582,369,224,51,88,73
,Acc11096.1	134,76,71,0,0,4,1,1,4,1,0,0,76,13,37,7,17,5,102,48,140,2399,1390,2042,959,1269,1165
,Acc11097.1	651,901,659,289,311,575,413,597,324,554,391,560,567,493,404,822,952,970,1226,1153,1430,1672,978,1302,477,626,595
,Acc11098.1	3338,4464,3016,769,941,1661,730,1091,752,449,244,755,408,176,145,130,152,166,277,160,305,470,346,400,852,1588,1104
,Acc11099.1	4383,6064,3928,3098,3533,5791,5374,7401,4160,6691,4544,7029,5499,5931,5364,5900,7249,7197,6220,4606,6319,7746,5037,5970,3620,6269,4730
,Acc11102.1	482,616,358,461,420,629,391,594,373,553,287,511,530,556,349,455,616,624,497,391,536,666,473,641,242,366,247
,Acc11103.1	419,521,327,168,184,263,283,439,225,388,247,398,262,275,258,309,328,324,280,208,248,352,278,349,221,279,224
,Acc11104.1	2257,2866,1744,811,914,1576,1772,2648,1544,2731,1453,2658,2108,1869,1492,1811,2290,2223,2061,1363,1992,2507,1806,2142,1155,1621,1268
,Acc11105.1	1099,1253,846,480,527,938,611,751,478,554,379,659,649,469,479,467,486,473,424,337,492,581,316,529,623,974,827
,Acc11106.1	2150,2673,2065,1202,1269,2304,1133,1708,1145,1530,1032,1979,1770,1541,1223,1777,2115,2177,1889,1568,2363,3751,2492,3019,2498,4028,3177
,Acc11107.1	148,283,152,138,170,219,124,169,109,191,127,155,140,111,105,132,173,151,95,45,123,98,76,58,63,84,89
,Acc11108.1	93,146,107,76,83,136,81,155,99,98,80,94,104,67,54,82,120,104,77,53,65,85,48,47,39,52,32
,Acc11109.1	21,49,38,117,140,363,105,148,130,85,35,111,338,120,176,70,132,23,27,13,34,8,8,7,17,22,14
,Acc11110.1	7207,10102,6682,8398,8462,13783,6759,9977,6284,8191,4946,7813,6517,5390,5034,7248,8167,8144,6640,5125,7191,5234,3749,4135,2996,4934,3569
,Acc11111.1	2367,2908,2328,1480,1679,2364,1720,2254,1556,2408,1449,2245,1181,911,729,592,870,919,695,375,644,790,615,696,471,571,564
,Acc11112.1	11040,15223,9423,10981,11288,17810,10599,16484,9735,14524,8763,13617,13622,11427,10110,10512,13006,14520,9195,7399,9987,15185,9644,12704,10928,18099,14141
,Acc11113.1	4539,6212,4205,3313,3318,4878,3283,5293,3168,5474,3504,5366,6036,6000,4536,6860,8576,9640,8461,7348,9876,8229,5669,7034,4703,6656,5499
,Acc11114.1	818,914,731,687,722,1140,734,1305,737,1128,719,1163,2062,907,1592,762,1040,1018,967,830,980,1026,750,912,296,444,363
,Acc11115.1	592,838,471,321,364,612,444,700,390,643,432,637,614,588,556,479,685,579,541,438,680,815,607,827,366,496,418
,Acc11116.1	6328,8214,5641,3755,4106,6992,5769,8500,4916,9074,6140,9061,10417,10346,9897,11498,13335,13806,10794,8328,11986,16262,10749,14011,8271,12910,9835
,Acc11117.1	380,392,263,192,223,352,321,458,264,417,202,493,369,159,210,114,144,116,145,155,178,25,14,24,8,7,6
,Acc11118.1	3335,4179,3108,2361,2536,3927,2348,3301,2001,1991,1204,2111,1683,943,1099,950,1149,933,732,403,727,649,412,474,218,395,278
,Acc11119.1	208,325,202,81,144,197,310,383,179,421,223,368,368,197,279,181,304,155,71,42,53,113,56,69,23,16,22
,Acc11120.1	4793,5849,4160,1418,1661,2252,1727,2277,1375,2618,1576,2314,1316,755,880,591,881,860,635,604,693,146,112,143,45,40,21
,Acc11121.1	7490,9962,6723,5931,5783,9548,5568,8995,5193,9371,5423,8368,9002,7779,7288,9095,9506,10480,6962,5109,7991,8618,5383,6844,5072,8847,6520
,Acc11122.1	2577,2825,2232,5016,5200,8207,6239,9149,5646,8810,5074,8520,5143,5427,3977,5068,5766,6336,1347,978,1531,259,147,213,22,42,31
,Acc11123.1	1964,2771,1680,1005,1190,1685,991,1449,823,1362,819,1239,1099,1138,891,1203,1454,1481,966,730,1046,1249,734,1014,601,875,806
,Acc11124.1	12706,18218,12183,9776,11370,15970,10219,15740,8798,13299,8851,13500,11789,10833,9347,12144,15065,15516,12178,9242,12347,16637,11205,13261,9174,12531,10726
,Acc11126.1	31,36,13,2,7,11,2,2,5,12,1,14,9,7,7,4,6,5,10,8,10,7,0,7,9,2,6
,Acc11127.1	3653,4976,3257,2594,2862,4617,2961,4529,2505,3395,2137,3402,2951,2219,2351,2106,2351,2336,1863,1449,2005,3055,1659,2301,1877,3089,2604
,Acc11128.1	1471,1798,1191,1190,1127,1501,950,1334,843,1782,941,1236,1222,983,1008,1177,1496,1643,842,690,876,727,598,656,604,806,535
,Acc11129.1	8974,12913,8666,4667,5165,8564,5738,9888,5209,8845,6162,10217,11406,4232,6779,2394,3452,3258,3833,2968,4203,5086,3572,4581,2962,4882,3743
,Acc11130.1	5668,7053,4676,4561,4778,7135,5812,8764,5001,8976,5813,7943,6766,7295,6910,8127,9499,10559,7086,5484,7516,9957,7273,8180,6946,10279,8278
,Acc11131.1	1015,1337,853,676,816,1434,659,1125,726,1126,715,1273,1233,623,507,567,650,558,435,323,583,682,437,503,422,751,547
,Acc11132.1	10347,14377,8749,9983,10624,15303,12605,17515,10277,17757,11041,16117,12763,12663,14149,12161,14741,16955,8648,5879,8303,9342,6576,7531,3936,6083,4709
,Acc11133.1	420,521,321,342,349,576,432,537,314,505,302,554,367,382,329,459,557,630,425,378,427,200,140,147,33,30,34
,Acc11134.1	900,1151,835,92,61,129,72,83,41,84,50,80,95,22,45,5,18,10,0,2,4,2,0,0,0,0,0
,Acc11135.1	3065,4222,2327,3707,3884,5322,3591,5641,3193,5681,3777,4667,3566,2878,2945,1563,2029,2682,662,373,558,134,60,87,15,25,29
,Acc11136.1	2835,3619,2704,2140,2201,3456,2234,3814,2045,4159,2619,3992,3464,3462,3276,4578,5127,6002,4975,3524,5304,3336,2141,2534,1700,2467,2231
,Acc11137.1	1615,1934,1407,832,972,1430,891,1328,824,1141,693,1182,1072,905,708,859,934,982,768,758,899,1992,1199,1411,776,1234,999
,Acc11139.1	810,996,671,344,397,630,417,625,368,606,389,656,743,606,399,845,895,777,669,428,840,756,483,632,232,364,282
,Acc11140.1	61,44,57,15,8,48,23,29,24,69,54,69,227,106,144,236,204,263,520,391,685,521,394,448,653,985,860
,Acc11141.1	3357,4324,2566,1930,2066,3683,2017,2786,1800,2835,1856,3406,6314,1901,3636,832,928,908,616,464,702,290,201,182,249,443,264
,Acc11142.1	2423,3607,2315,2193,2454,3582,1773,2891,1462,2438,1707,2497,2407,2186,1829,2134,2603,2911,2019,2077,2099,1754,1116,1546,788,1108,941
,Acc11143.1	922,1093,845,516,633,953,540,791,450,597,428,568,342,312,238,250,298,353,196,154,202,173,132,115,131,98,106
,Acc11144.1	6812,8359,5408,4984,5310,8113,3548,6081,3609,5516,3289,5021,4446,3765,3134,3635,4184,4728,3107,2464,3486,2238,1509,1718,780,1320,935
,Acc11145.1	1003,1177,968,741,779,1098,653,999,564,798,478,813,662,588,451,650,817,698,466,508,529,742,592,738,378,486,383
,Acc11146.1	624,853,519,885,927,1481,191,365,283,196,126,154,138,115,123,106,110,76,9,3,0,3,0,1,0,0,0
,Acc11147.1	124,190,82,122,96,190,111,154,113,95,65,71,72,29,40,67,50,85,54,30,52,49,23,40,9,17,20
,Acc11148.1	138,183,73,302,307,455,1081,1975,1022,2104,1619,2641,702,482,462,228,222,207,676,468,616,385,210,297,119,156,81
,Acc11149.1	482,682,436,411,394,612,394,755,365,1294,1050,1960,16620,5541,9717,1040,707,762,295,227,437,144,90,224,10,20,9
,Acc11150.1	485,688,508,328,387,488,342,468,272,377,286,446,427,338,282,235,268,299,166,127,134,270,222,241,147,102,101
,Acc11151.1	1427,1809,1291,842,887,1339,691,1024,696,1501,887,1699,1285,1248,798,1287,1548,1613,1098,917,1322,902,590,791,350,607,495
,Acc11152.1	357,430,283,164,177,379,200,322,172,236,166,236,224,159,126,162,205,183,122,96,189,221,133,176,191,258,221
,Acc11153.1	1131,1219,907,422,463,938,536,729,464,1183,642,1043,1034,1259,653,1668,1826,1678,1637,1089,1736,1382,848,1212,861,1168,914
,Acc11154.1	423,593,379,263,287,479,281,369,219,273,186,342,248,234,233,249,290,287,183,153,215,266,175,210,273,381,315
,Acc11155.1	1035,1173,882,622,603,972,895,1271,829,1090,654,1112,790,685,658,951,1071,1031,430,362,397,280,150,215,107,141,116
,Acc11156.1	162,177,155,126,156,270,156,260,132,227,129,205,141,187,141,118,123,150,133,94,100,131,67,135,89,120,77
,Acc11157.1	212,256,225,205,223,345,265,455,239,338,162,334,259,221,267,242,248,228,240,131,195,182,116,192,106,176,141
,Acc11158.1	1220,2320,1131,1234,1468,1935,1735,1905,1108,2090,1367,1987,1357,1378,1576,1407,1621,1417,895,506,697,879,481,442,209,284,278
,Acc11159.1	691,1064,637,446,545,641,784,1063,571,1166,922,1293,1138,1414,1598,1580,1868,2027,1632,1068,1679,2752,1807,2000,1278,2106,1592
,Acc11160.1	1,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,12,0,0,0
,Acc11161.1	7050,9314,6570,5639,5653,8848,4232,6644,3999,4901,3078,4743,5454,4452,4160,5808,6476,6952,5217,4369,5870,6262,4080,4869,2835,4606,3582
,Acc11162.1	145246,181348,125309,70465,86734,140129,44375,69185,42538,49059,37073,71574,61890,150480,79872,40980,64340,67059,90223,64196,91954,53180,28753,38125,856,998,612
,Acc11163.1	13,9,10,27,33,75,38,63,36,54,42,70,186,90,125,25,25,9,7,6,6,1,7,6,2,3,0
,Acc11164.1	3792,4693,3439,2816,3094,4614,2802,4351,2633,3642,2554,3425,2941,2477,2004,2453,3031,3106,2049,1524,2323,2299,1527,2125,1278,1663,1397
,Acc11165.1	20,19,15,8,9,19,18,34,36,16,3,27,6,24,2,6,18,3,0,0,4,1,0,1,0,0,0
,Acc11166.1	10,6,9,0,2,4,1,2,0,9,7,1,4,0,4,2,1,0,0,0,2,3,1,4,2,0,5
,Acc11167.1	9329,19229,12416,7378,7482,7680,3510,7387,3352,12818,7456,7909,15435,14220,11214,20181,23631,32047,25029,25303,28152,38654,29355,32352,16381,27957,21489
,Acc11168.1	356,535,370,203,267,407,301,358,270,382,215,409,322,332,225,306,330,346,177,180,213,395,258,301,97,153,130
,Acc11169.1	4018,4763,3493,2383,2267,3960,2219,3524,2048,3295,2100,3450,3007,2823,1994,3237,3863,3805,3161,2607,3502,3417,2089,2931,1541,2350,1924
,Acc11170.1	574,782,555,442,472,571,321,450,214,288,139,231,270,200,182,149,209,280,180,99,158,126,110,149,37,66,75
,Acc11171.1	1481,2004,1273,3875,3996,6992,3898,5893,3401,3640,2210,3721,1832,942,1272,102,162,209,12,3,5,0,3,3,0,1,0
,Acc11172.1	1023,1525,922,742,698,1064,661,1001,567,913,502,617,664,506,533,645,764,877,603,448,585,973,667,799,716,1113,1152
,Acc11173.1	5910,9063,6422,6134,6209,10905,6847,9926,5736,8884,4978,8657,2931,2384,2728,790,955,1073,344,179,288,269,206,210,80,76,42
,Acc11174.1	1674,2179,1446,1097,1082,1837,1338,1830,1020,1938,1050,1836,1970,1552,1449,2408,2815,2401,1618,1101,1930,3132,1993,2606,2082,2889,2303
,Acc11175.1	202,291,150,106,95,176,102,213,95,99,66,161,131,108,105,99,135,107,67,59,85,57,43,54,57,50,74
,Acc11176.1	103,77,73,73,107,108,83,117,74,124,88,101,76,89,76,58,47,76,20,20,41,37,23,19,2,0,2
,Acc11178.1	1991,2703,1964,1160,1113,1956,1044,1659,1041,1571,1009,1667,1519,1065,928,1263,1347,1440,1092,769,1012,1174,769,932,487,748,612
,Acc11179.1	2356,2994,2085,1024,1009,1463,897,1443,849,1625,999,1497,2162,3792,2825,3972,3960,5318,3580,2951,3917,2772,1975,2244,2947,4334,3617
,Acc11180.1	469,741,497,335,379,493,299,575,354,481,316,468,478,803,612,653,733,1035,863,762,964,518,327,307,328,561,410
,Acc11181.1	2993,4608,2611,1060,1087,1481,1211,2542,1330,4395,2862,3589,4284,9918,6844,9069,9041,13482,3837,3081,3789,545,446,492,354,519,474
,Acc11182.1	762,1006,817,420,520,598,552,844,408,872,564,742,676,731,533,786,891,983,737,468,675,533,365,411,227,324,296
,Acc11183.1	117,160,140,376,420,649,355,546,325,454,262,389,240,195,147,47,54,53,9,0,5,21,6,9,17,3,2
,Acc11184.1	733,815,581,423,471,774,509,822,546,1130,652,1034,969,673,708,800,882,840,413,259,512,432,289,279,111,178,173
,Acc11185.1	2084,2524,1722,1268,1290,1901,1167,1853,1026,2041,1176,1792,2275,1759,1452,2167,2552,2787,2229,1678,2381,2678,2036,2477,1669,2544,2115
,Acc11186.1	127,212,105,331,364,491,312,363,249,206,111,163,192,86,171,47,55,48,14,0,14,16,2,16,5,14,5
,Acc11187.1	3820,4603,3271,3666,3407,4875,2148,3125,1993,3129,1679,2373,1930,1509,1265,1763,2052,2017,1491,956,1427,998,712,812,489,866,506
,Acc11188.1	308,451,262,200,185,308,148,232,158,260,170,264,242,343,235,481,463,453,725,536,718,1344,934,1080,533,862,702
,Acc11189.1	7,18,22,31,25,36,25,26,15,63,53,80,126,54,45,44,53,44,33,16,10,1,11,9,1,15,4
,Acc11190.1	436,581,456,1420,1470,2185,1115,1704,961,1304,760,1005,320,124,209,26,78,7,24,41,46,0,1,0,0,0,4
,Acc11191.1	6,3,2,30,22,51,72,90,48,85,66,143,2184,504,1083,51,98,30,6,0,1,0,0,0,1,0,4
,Acc11192.1	167,184,142,314,306,509,577,699,430,349,162,565,216,126,55,10,4,10,11,0,1,0,0,0,0,4,0
,Acc11193.1	151,161,111,42,24,56,36,66,34,51,39,34,38,57,41,24,29,60,4,1,4,1,1,0,2,5,2
,Acc11195.1	2148,2629,2031,1601,1640,2497,1359,2312,1242,1794,1218,1670,1701,1215,1220,1433,1951,1800,1279,1029,1311,1717,1042,1283,692,1007,701
,Acc11196.1	502,611,404,352,311,447,288,501,262,612,283,483,445,359,338,542,644,599,374,287,380,429,285,349,148,266,200
,Acc11197.1	1519,2051,1385,938,1136,1709,1214,1648,1009,1487,974,1472,1297,1078,865,782,869,979,554,459,676,793,507,761,170,295,221
,Acc11198.1	147,197,145,142,116,150,107,188,133,215,170,203,163,149,117,208,299,261,194,157,263,208,108,156,81,122,76
,Acc11199.1	642,859,562,438,501,793,542,761,435,886,534,860,785,642,574,1013,1164,990,754,547,765,555,388,383,279,483,339
,Acc11200.1	2374,3097,2083,2285,2644,3981,2530,4106,2237,2915,1894,2947,2519,1942,1981,1493,2116,2059,1428,1145,1375,1878,1204,1649,753,1088,842
,Acc11201.1	8,24,11,76,87,179,59,31,13,20,2,20,18,7,20,0,1,1,1,0,1,0,1,0,1,0,0
,Acc11202.1	140,179,147,717,645,1416,299,429,306,145,109,133,166,101,112,64,90,82,32,18,48,45,30,48,13,25,14
,Acc11203.1	855,966,721,290,280,387,189,387,188,239,156,303,228,225,201,580,630,584,590,542,594,522,398,424,84,189,163
,Acc11204.1	90,116,92,136,175,207,147,294,113,411,188,292,526,224,283,129,190,210,63,95,88,79,97,88,41,78,62
,Acc11205.1	2546,3249,2251,2411,2505,3673,2189,3544,1982,3077,1846,2856,2626,2076,1931,2090,3001,2782,1839,1425,2047,1382,843,1021,410,590,512
,Acc11206.1	102,67,99,63,54,91,76,140,47,58,27,72,78,51,35,42,34,51,34,15,46,41,28,28,16,18,22
,Acc11207.1	729,1061,705,570,612,1029,647,1041,562,742,426,741,546,494,395,440,502,470,317,230,391,569,370,397,126,259,177
,Acc11208.1	56,96,59,16,23,37,17,34,13,17,1,8,21,2,8,10,10,7,0,5,1,1,1,0,4,11,1
,Acc11209.1	3103,4187,2670,3025,3346,4910,2768,4237,2481,4830,3079,4791,7226,9386,7581,7537,8874,9528,6515,6257,7148,4287,3015,3349,1378,2055,1623
,Acc11210.1	402,446,300,247,386,515,325,448,310,481,299,518,417,368,250,464,525,568,231,194,312,174,106,140,66,62,54
,Acc11212.1	0,1,4,2,0,6,4,2,1,1,4,5,0,8,0,2,2,5,4,3,0,0,2,0,8,6,5
,Acc11213.1	28,46,37,21,33,42,35,68,42,56,56,51,43,50,43,46,58,57,65,29,60,49,26,42,98,112,65
,Acc11214.1	611,986,725,454,562,726,320,610,292,310,155,294,76,159,101,54,55,94,34,25,86,40,50,26,75,101,45
,Acc11215.1	1564,2071,1265,941,929,1466,1260,1929,993,1686,1104,1736,1485,1393,1185,1449,1682,1789,1176,876,1324,1453,999,1157,816,1175,992
,Acc11216.1	496,578,479,737,753,1139,966,1376,872,640,442,608,333,189,200,96,115,92,93,77,102,681,450,810,1291,1696,1570
,Acc11217.1	2586,2982,2376,1011,1013,1598,1323,2225,1057,2039,1239,1931,1971,1953,1449,2317,2566,2650,2089,1563,2156,8435,6050,7916,6457,8629,7933
,Acc11218.1	87,124,102,1028,985,2045,308,575,338,233,122,258,223,94,120,24,67,23,32,8,35,60,42,64,4,6,9
,Acc11219.1	299,407,270,154,163,282,275,299,210,354,175,389,364,203,182,169,151,212,86,61,160,63,66,60,26,104,42
,Acc11220.1	3,13,18,0,1,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
,Acc11221.1	636,898,619,561,581,806,652,912,445,799,466,765,523,437,447,615,616,669,398,275,486,521,276,318,173,285,204
,Acc11222.1	1930,2411,1626,1312,1327,1931,1456,2262,1275,1991,1252,1689,1732,1636,1335,2209,2386,2639,1292,1199,1513,2051,1654,1889,1762,2319,2124
,Acc11223.1	387,489,366,215,173,342,252,376,235,325,222,361,360,345,253,398,591,460,662,562,636,730,600,631,365,530,428
,Acc11224.1	271,391,216,99,117,159,137,204,116,223,93,217,385,110,222,184,219,234,170,165,269,275,179,266,133,246,206
,Acc11225.1	1803,2452,1862,1030,1122,1706,1404,2186,1327,2419,1352,2126,1710,1427,1453,2270,2475,2524,1218,889,1346,946,631,824,238,474,350
,Acc11226.1	3835,4987,3231,2005,2041,3160,2162,3254,1970,3167,2250,3234,3448,2904,2777,3264,3711,3739,3014,2445,3241,4516,3324,3718,2962,4594,3894
,Acc11227.1	12846,15504,9498,675,799,1442,1255,2043,1224,5069,3838,7112,19263,3713,8773,845,1206,588,135,94,121,22,25,32,6,8,15
,Acc11228.1	3570,4507,2969,2588,2666,4082,3210,4557,2586,4148,2670,3883,3007,2653,3138,2709,3076,3599,2450,1798,2575,3780,2443,2930,3311,4957,4240
,Acc11229.1	163,168,134,68,60,108,79,120,83,105,72,132,105,138,85,148,167,169,130,100,217,493,277,381,285,372,353
,Acc11230.1	3667,6725,3404,2329,2821,4166,3568,7917,3405,6234,5059,5234,5285,10845,9974,1400,2046,4517,1347,1427,1567,470,273,446,14,29,30
,Acc11231.1	211,354,238,114,162,196,138,318,548,313,173,264,201,97,150,86,177,125,83,33,58,38,24,63,20,27,28
,Acc11232.1	1891,2934,1977,1815,1904,2899,1627,2503,1312,1933,1138,1639,1712,1197,1227,1356,1525,1685,925,765,1081,1307,975,1282,569,873,715
,Acc11233.1	2283,2855,1923,1488,1497,2223,1451,2522,1325,2166,1341,1933,1788,1548,1766,2123,2486,2470,1638,1279,1662,1695,1237,1325,856,1179,1052
,Acc11234.1	467,558,429,353,349,513,383,656,312,457,319,376,390,436,375,477,528,680,308,356,302,254,232,215,202,198,167
,Acc11235.1	344,411,315,248,280,478,307,481,276,362,248,347,321,254,284,298,457,384,261,265,356,401,330,339,311,469,386
,Acc11236.1	890,2036,876,65,154,657,209,391,165,162,85,194,863,600,575,1326,2074,1779,1385,1286,2019,2838,1798,2155,2087,3304,2698
,Acc11237.1	876,1129,781,558,614,940,628,1010,501,822,538,756,570,550,496,555,673,688,415,308,403,614,454,495,298,389,302
,Acc11238.1	958,1104,736,544,632,1096,764,1148,667,1568,805,1365,950,857,630,632,681,543,398,301,456,519,295,284,98,212,155
,Acc11239.1	63,98,66,39,48,42,35,92,32,31,22,18,38,68,36,44,45,28,42,27,25,45,47,36,53,90,57
,Acc11240.1	543,605,393,295,365,542,381,523,361,595,318,517,424,414,314,516,611,628,407,241,471,487,269,327,168,247,204
,Acc11241.1	1055,1346,923,681,643,1037,725,1081,684,1134,565,1087,938,790,687,1072,1122,1255,737,544,1065,763,509,644,317,556,348
,Acc11242.1	6,8,11,11,0,0,0,9,1,1,1,7,11,13,11,11,9,12,4,5,2,2,1,0,3,4,4
,Acc11243.1	3387,5015,3313,2438,2500,3987,2654,4146,2351,3033,2145,3092,2893,2579,2323,2162,2787,2925,2309,1785,2575,3377,2313,2995,1888,3159,2471
,Acc11245.1	320,381,230,684,727,1310,911,1620,940,1133,750,927,519,328,404,42,48,62,0,0,0,0,0,0,3,0,1
,Acc11246.1	1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
,Acc11247.1	119,189,116,130,129,218,246,562,304,560,457,771,636,663,553,642,1020,989,301,235,314,195,115,153,342,422,384
,Acc11248.1	836,904,692,481,457,797,605,858,463,754,437,747,669,726,447,916,954,951,754,561,788,505,345,383,256,350,317
,Acc11268.1	400,560,333,446,437,781,227,318,180,201,117,167,302,163,192,147,156,146,115,130,172,805,653,753,509,801,664
,Acc11269.1	441,707,627,483,551,834,283,324,234,378,149,285,88,42,33,37,62,44,62,1,22,1,27,40,2,15,4
,Acc11270.1	1507,1809,1219,1028,1095,1924,1029,1474,1029,1488,916,1361,1209,1093,981,1521,1647,1652,1282,885,1466,1327,762,878,1051,1642,1188
,Acc11271.1	42,50,46,32,30,59,28,34,51,37,6,54,35,37,21,23,13,22,18,23,20,25,19,12,0,1,1
,Acc11272.1	3719,5075,3380,2230,2238,3684,2212,3697,1980,3725,2431,3439,4257,4495,3753,5667,7221,7219,5383,4601,6117,4799,2959,3363,1721,2618,2079
,Acc11273.1	195,168,145,291,306,471,316,445,260,300,156,284,202,155,110,155,198,183,114,103,155,189,102,147,56,130,73
,Acc11274.1	7094,9772,5887,2677,2674,4266,2992,4446,2304,3405,2266,3385,2716,562,1769,248,440,212,17,23,26,0,7,0,4,2,4
,Acc11275.1	214,277,200,116,94,162,124,179,117,253,131,198,232,203,139,225,248,295,147,108,158,148,106,131,115,154,124
