,Read	HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq
,CsGy2G022910.1	1087,540,740,952,978,730,2322,1560,1317,631,1079,1473,429,1067,1341,375,538,939,264,474,484,429,350,356,275,193,591
,CsGy2G022920.1	5,3,2,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
,CsGy2G022930.1	103,49,57,136,154,116,640,228,308,105,185,230,32,105,213,38,34,86,15,43,24,25,34,51,31,7,36
,CsGy2G022950.1	5,13,1,8,8,14,12,13,7,4,4,7,16,9,15,3,23,18,125,42,75,34,43,55,81,65,203
,CsGy2G022960.1	5012,2432,2780,3321,3787,3388,5471,3581,3121,2860,2583,3557,4054,4039,6474,2781,3260,4042,2062,2131,2215,4674,4461,3631,3450,2779,4621
,CsGy2G022970.1	1,2,0,0,4,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,2
,CsGy2G022980.1	88,64,66,86,87,49,60,29,61,7,15,3,4,1,8,1,1,4,0,16,1,8,0,1,2,0,5
,CsGy2G022990.1	11737,4344,6515,6906,8442,7348,16353,10153,10037,9130,8532,11006,16737,12939,15981,11501,15922,17053,4554,4719,7099,2707,6122,3333,8094,1626,1344
,CsGy2G023000.1	14041,8107,10712,10350,13848,10150,25007,14936,12134,12095,12239,13379,21604,17331,23251,14881,21628,20768,20106,17423,21420,26736,25089,20356,23818,24297,20377
,CsGy2G023010.1	1777,819,1134,1133,1190,1082,1569,966,1060,584,695,839,1092,858,1381,868,1041,1052,692,717,657,808,980,685,741,530,718
,CsGy2G023020.1	20818,9845,14953,13791,15753,14665,20862,14933,16650,5955,7797,10483,6822,8115,13889,7141,9963,8298,5543,10463,7586,13334,9666,10178,6780,7969,10200
,CsGy2G023030.1	1447,699,767,788,874,713,1993,1190,923,1294,1164,1366,1510,1063,1935,1204,1733,1742,1173,1220,1533,1245,1419,873,1354,1057,776
,CsGy2G023040.1	32,10,19,24,25,29,46,22,23,22,11,28,47,38,26,34,51,60,36,58,34,65,36,34,78,51,58
,CsGy2G023060.1	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
,CsGy2G023070.1	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CsGy2G023080.1	147,47,71,94,156,109,277,227,184,156,145,127,103,126,176,100,149,196,7,13,57,18,38,3,12,10,0
,CsGy2G023090.1	717,252,307,611,774,562,1043,612,500,486,411,482,624,572,805,550,488,641,183,382,334,375,394,286,204,120,194
,CsGy2G023100.1	12,4,4,5,7,5,39,27,15,24,0,17,27,19,15,12,12,21,1,0,10,0,0,0,0,0,0
,CsGy2G023110.1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,CsGy2G023120.1	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CsGy2G023130.1	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,CsGy2G023140.1	0,3,0,2,1,0,6,2,4,3,3,4,0,0,2,2,0,0,1,0,0,1,1,1,1,0,0
,CsGy2G023150.1	0,8,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
,CsGy2G023160.1	3589,1819,2574,1994,2998,2442,4878,3637,3032,3007,3159,3409,4406,3406,5308,2962,4716,4744,2640,2175,2934,3286,3267,2578,3057,2710,2374
,CsGy2G023170.1	1553,740,1190,813,852,915,957,557,754,461,343,384,637,479,590,540,945,581,1211,579,911,1308,1036,841,1199,1402,1603
,CsGy2G023180.1	4185,2740,3428,3363,3385,2921,3698,2676,2825,1949,1960,1963,3084,2353,3023,2535,3474,3201,2078,2096,2656,2274,2513,1896,2023,1628,1768
,CsGy2G023190.1	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,4,4,0,0
,CsGy2G023200.1	585,327,462,319,424,409,449,335,382,127,197,207,161,200,321,145,218,244,38,81,99,70,75,106,83,84,75
,CsGy2G023210.1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CsGy2G023220.1	168,85,179,576,473,300,400,183,400,330,187,401,1172,986,838,944,1507,1328,1007,1124,1540,493,961,839,1250,664,540
,CsGy2G023240.1	36448,22236,29146,22176,30524,25095,40546,27601,27484,17673,19742,19274,22240,19315,29008,18346,25699,24424,15008,15115,16283,22178,21396,18577,15260,12261,14182
,CsGy2G023250.1	5383,2676,3844,2860,3573,3184,3908,2579,2707,1546,1766,1827,1813,1756,2859,1410,1977,1962,703,1401,1133,1764,1450,1595,1118,1080,1258
,CsGy2G023260.1	36,29,34,32,31,43,71,44,53,29,28,25,56,56,82,38,41,34,14,21,21,12,14,16,1,4,1
,CsGy2G023270.1	1113,341,576,747,817,763,1236,893,822,681,555,834,770,795,1439,560,794,818,237,391,240,281,253,242,102,204,84
,CsGy2G023280.1	1593,825,1067,1412,1373,1132,2117,1426,1386,1269,1152,1338,1745,1600,2298,1484,1893,1856,1256,1706,1550,1557,1755,1415,1123,1063,1119
,CsGy2G023290.1	26450,14418,20610,17835,16932,14869,20347,14660,13103,8176,10896,9948,16732,14562,12312,10915,18613,22201,21493,16456,28324,23339,22336,17178,30407,25719,22685
,CsGy2G023300.1	2914,1445,1989,2233,2322,2189,2702,1884,2214,1208,1217,1589,1554,1780,2386,1291,1914,2050,992,1485,1571,1402,1182,1135,1094,1037,1341
,CsGy2G023310.1	102,61,91,59,54,50,52,33,16,8,31,20,8,2,4,1,1,4,1,0,0,0,1,0,0,0,0
,CsGy2G023320.1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CsGy2G023330.1	6777,4750,7688,6541,4740,4499,1281,1385,2736,189,256,240,55,82,156,12,82,79,5,132,35,12,9,6,2,37,3
,CsGy2G023350.1	123,58,80,47,42,68,46,35,31,13,30,39,33,21,41,9,15,37,24,44,14,2,8,0,0,1,11
,CsGy2G023360.1	5734,3858,5662,3491,2812,2652,534,666,1541,65,97,43,5,19,43,2,7,27,2,43,0,4,13,0,0,3,1
,CsGy2G023370.1	127,52,155,53,84,80,22,10,72,6,14,11,4,0,10,1,5,3,8,172,8,1,8,4,0,1038,1
,CsGy2G023390.1	3569,1674,2511,2485,2825,2699,5781,4039,3794,3376,3203,5298,3518,3843,5434,2823,4248,4713,6040,4354,4411,4998,4549,4156,7524,5900,7954
,CsGy2G023400.1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CsGy2G023410.1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CsGy2G023430.1	146,74,75,87,118,53,112,84,81,65,60,49,40,43,41,33,52,32,1,14,13,0,1,0,1,0,0
,CsGy2G023440.1	4689,2537,3625,3995,4067,3646,5104,3415,3583,1944,2355,2833,2994,3038,4309,2496,3506,3486,2372,2377,2033,2507,2470,2122,2223,1976,1648
,CsGy2G023450.1	4379,2578,2811,2718,3608,2932,5186,3317,2742,3138,3234,3782,4503,3443,5710,2757,3488,4448,2181,2149,2543,3260,3359,2619,3613,2553,2935
,CsGy2G023460.1	58776,30038,42402,35407,43920,38690,50023,35336,39169,25970,29890,25156,41402,39156,41923,29800,51697,51248,33816,23422,48894,21716,29220,20373,33514,25583,18213
,CsGy2G023470.1	466,236,434,341,424,296,74,41,193,9,13,3,1,2,3,1,2,7,1,2,1,0,3,0,0,1,0
,CsGy2G023480.1	9709,4857,7219,6265,7865,6746,10680,8031,7435,4745,5633,6825,8084,7522,10193,6338,8751,7816,3840,4388,5670,4247,4555,4431,4744,3821,2517
,CsGy2G023490.1	37,7,4,9,14,24,41,35,17,31,35,48,16,24,45,11,13,9,2,6,11,3,4,2,8,7,3
,CsGy2G023500.1	6471,3474,4804,4963,5202,4541,9292,6928,6528,3662,4189,6581,4844,5986,9041,3820,5229,5638,2877,4475,3484,5616,5394,4475,3971,3772,4726
,CsGy2G023510.1	5183,2393,3660,3479,3664,3166,4405,2842,3318,2384,1889,2537,3452,3414,4460,3089,5247,4476,2802,3835,3626,5618,4633,4427,3402,3476,4217
,CsGy2G023520.1	4561,2912,4060,3360,4021,3547,5239,3796,4267,1924,2467,2701,2975,3315,3814,3413,5319,5488,4048,4612,4167,6528,6080,5680,7167,6066,4080
,CsGy2G023530.1	18226,9929,12057,11674,15556,13111,25034,17276,14690,13554,16654,17846,20720,18169,28776,16019,21989,21105,10418,10655,12308,17493,17959,14372,15228,10467,12261
,CsGy2G023540.1	87,54,67,59,102,94,86,107,79,119,39,17,216,88,68,129,104,91,8,77,41,60,85,18,58,6,0
,CsGy2G023550.1	1557,668,893,628,764,928,509,503,678,286,407,357,946,638,617,655,853,1110,62,100,206,116,174,76,116,18,16
,CsGy2G023560.1	492,170,352,247,369,362,416,262,347,347,274,270,679,426,564,466,653,582,117,439,361,314,364,401,239,126,89
,CsGy2G023580.1	842,323,556,486,597,410,2076,1584,1244,1021,1349,2592,1226,2032,2659,958,1642,2331,784,1626,1383,627,605,432,765,668,647
,CsGy2G023590.1	108,58,76,57,109,73,220,152,122,315,271,361,846,824,506,540,879,1049,673,589,1080,506,486,519,556,721,367
,CsGy2G023600.1	142,99,85,137,141,143,190,160,128,111,124,155,144,168,241,120,183,216,108,143,164,102,91,83,87,117,85
,CsGy2G023610.1	8287,4307,6239,6728,6267,5665,9411,7143,6888,5115,5671,7963,9881,13035,13486,8536,15080,17766,9249,8861,12850,7766,9044,6450,9757,8601,7195
,CsGy2G023620.1	1092,638,788,983,905,790,1128,833,811,642,748,1100,1129,1730,1608,1099,1560,2247,929,1143,2005,900,924,693,1333,964,1003
,CsGy2G023630.1	14005,6654,10597,10157,10686,9765,13136,10836,11127,6986,7331,8469,10915,12607,13031,8331,14335,17589,6670,6246,10516,5379,6377,4730,7309,6244,4253
,CsGy2G023640.1	3609,2321,2802,3516,3395,2881,3337,2704,2536,2037,2093,2144,2981,3116,3207,2136,3158,4397,1572,1584,3202,1349,1557,1074,2165,1236,1239
,CsGy2G023650.1	9225,4121,5956,6284,7260,5781,13542,8520,6325,7800,7157,7667,13867,11620,16709,10823,11553,10420,1058,2621,3257,704,1341,1034,1201,790,292
,CsGy2G023660.1	34182,17957,27012,22631,25739,23739,24346,18296,22852,7366,8932,11053,7888,8965,16054,6981,9171,8226,1752,9413,4794,10829,6889,9206,4237,6555,9039
,CsGy2G023670.1	9,1,9,13,4,0,4,0,6,1,17,3,3,2,1,0,0,1,1,5,0,9,2,38,0,4,0
,CsGy2G023680.1	2,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
,CsGy2G023700.1	630,424,512,408,605,467,944,649,579,1274,708,1095,1896,1591,2350,1204,1553,1316,187,321,489,110,180,162,114,198,49
,CsGy2G023710.1	3293,1671,2801,2959,3096,2416,1583,1337,2192,836,739,1737,1976,2909,3586,1959,2167,2637,220,1290,620,1014,661,1094,69,426,116
,CsGy2G023720.1	27148,22108,31801,14441,20811,17166,12887,9185,13610,2424,3400,1568,1205,686,1731,774,1148,877,152,138,325,92,200,96,123,91,49
,CsGy2G023730.1	4583,2225,3364,3031,3696,3210,4277,3127,3395,2851,2820,3136,5115,4484,5126,3525,5550,6156,5474,3688,5883,5853,6707,4586,7940,5888,5145
,CsGy2G023740.1	11872,6271,9944,9325,10078,8621,12735,9433,10556,3896,4688,7089,4522,5207,8657,4385,6225,5307,2539,6823,4046,7643,4987,5945,3658,5021,6862
,CsGy2G023750.1	7910,4107,5587,5640,6744,5603,9804,7042,6538,4021,4177,5460,5474,4823,7467,4705,6752,5640,3720,4827,4912,4473,4026,3883,2952,3455,2079
,CsGy2G023760.1	250,144,206,239,289,205,326,217,285,306,268,249,677,597,483,501,795,834,954,579,1000,719,863,643,1443,1084,930
,CsGy2G023770.1	5251,2815,3577,4494,4854,4073,6623,4339,4543,5880,4350,4842,12070,12570,9268,9448,14284,15350,15266,10583,18952,15656,18215,12285,21811,16335,17405
,CsGy2G023780.1	6,22,12,23,10,5,15,19,8,31,34,18,41,27,22,25,27,26,22,23,81,10,14,15,8,25,8
,CsGy2G023790.1	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,CsGy2G023800.1	2468,981,1574,923,1651,1305,2366,1661,1902,1284,1698,1256,2393,1986,2326,1620,2814,2808,1090,856,1610,1145,1394,1172,1265,843,794
,CsGy2G023810.1	8599,5102,6949,5494,6975,5778,10142,6256,6401,3891,4144,4232,4491,3624,6012,3282,4499,4026,1813,2610,2014,1808,2054,1512,1762,1510,1492
,CsGy2G023820.1	3446,1694,2535,2713,2424,2031,2836,2165,2496,1134,1373,1672,1023,1432,2259,1028,1475,1420,653,1332,1038,1467,1125,1115,980,1038,1234
,CsGy2G023830.1	2128,1179,1413,1328,1596,1443,1937,1288,1385,738,878,916,1060,899,1632,741,1084,1085,598,659,733,932,919,731,559,559,893
,CsGy2G023840.1	287,121,206,109,152,141,135,129,131,72,93,88,59,66,144,62,96,103,23,30,48,74,86,67,27,42,52
,CsGy2G023860.1	304,173,257,197,174,199,275,210,196,159,142,175,315,233,289,192,308,327,150,168,235,196,215,197,254,170,95
,CsGy2G023870.1	2228,1308,1894,1876,2175,1734,2516,1755,1757,972,1107,1279,948,1105,1732,982,1379,1284,1096,1347,1151,1466,1357,1109,943,1041,1386
,CsGy2G023880.1	12490,7563,9706,9638,9394,7611,21523,16110,12645,10653,13306,15749,10097,15047,17331,8775,14937,20254,7008,9469,11633,3919,4359,2982,4755,4644,4592
,CsGy2G023890.1	126,152,121,167,223,151,239,101,136,255,150,104,551,388,374,257,550,451,1873,713,1092,3129,2757,1668,2224,2545,4066
,CsGy2G023900.1	7743,4311,5715,5079,6091,5315,6268,4632,5217,2607,3262,3496,3794,3604,5184,2886,4263,4858,2609,2769,3476,3474,3536,2746,3353,2886,3082
,CsGy2G023910.1	203,98,138,177,184,158,216,138,170,118,115,130,170,143,217,114,182,207,117,116,119,104,150,113,130,131,99
,CsGy2G023920.1	0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,CsGy2G023930.1	371,173,247,192,238,256,199,164,222,123,129,94,201,157,143,138,147,114,75,82,106,120,129,103,116,72,124
,CsGy2G023940.1	1452,849,1199,861,1222,1102,1495,1039,1028,349,526,470,400,325,703,230,343,464,17,61,70,13,38,28,22,12,4
,CsGy2G023950.1	10,0,4,5,6,8,6,6,11,5,2,3,1,6,3,1,2,0,0,0,0,2,0,1,1,0,0
,CsGy2G023960.1	2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,CsGy2G023970.1	2,1,5,2,4,4,6,3,1,0,0,1,0,1,0,0,1,2,0,1,0,5,0,0,0,0,1
,CsGy2G023980.1	21,7,19,12,20,12,7,2,9,1,1,0,0,2,1,2,0,2,1,2,0,0,0,0,0,0,0
,CsGy2G023990.1	22,10,12,13,11,12,5,0,5,3,0,1,1,3,1,5,2,1,2,2,5,1,1,10,2,1,3
,CsGy2G024000.1	1369,804,1132,1151,1213,985,2156,1496,1226,805,825,1138,700,894,1397,685,1015,996,841,863,627,927,654,632,680,598,768
,CsGy2G024010.1	5991,2890,4015,3046,4188,3964,5218,3510,3986,1737,2385,2136,2573,2534,3335,2032,3314,3003,1042,1787,1823,2827,2574,2269,1828,1730,2038
,CsGy2G024020.1	10558,5919,7758,7094,8531,7222,7564,5791,6242,3995,4371,3897,5844,4762,6178,3846,5610,6273,4281,3546,6126,5636,6545,4399,6505,5617,5188
,CsGy2G024030.1	3436,1638,2518,2654,2887,2471,4177,2655,2804,1324,1700,2370,2326,2182,3750,2266,2664,2154,1252,2925,1661,2931,2244,2568,1666,1842,1978
,CsGy2G024040.1	2970,1609,2375,1669,2096,1842,1915,1378,1548,845,820,843,956,788,1191,640,968,905,541,589,671,695,654,549,513,457,632
,CsGy2G024050.1	2430,1548,1770,1463,2057,1814,3410,2216,1643,1675,2065,1659,2185,1560,2828,1454,1796,1727,710,904,886,1122,1243,1084,794,726,797
,CsGy2G024060.1	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,CsGy2G024070.1	174,142,140,176,168,129,156,119,126,76,57,72,79,86,103,69,76,76,12,77,109,95,63,54,60,70,111
,CsGy2G024080.1	3024,1770,2369,1951,2543,2132,3447,2168,2091,1169,1513,1509,1651,1312,2236,1167,1537,1338,781,1350,949,1841,1612,1744,782,1030,1528
,CsGy2G024090.1	7904,2885,3282,5082,6618,6018,16583,10876,9279,6542,7323,10323,3953,4919,8438,2230,3644,4823,2407,1393,1193,4890,4827,2683,2523,2589,5047
,CsGy2G024100.1	6239,3394,4844,4397,5748,4623,7408,5392,4781,3379,3710,4283,5692,4596,7319,4413,6461,6169,4557,4705,4673,6337,5633,4571,4617,4058,4737
,CsGy2G024110.1	2119,1071,1419,1548,1786,1530,2119,1532,1512,1085,1035,1381,1473,1426,2002,1157,1515,1616,917,1181,1141,1416,1458,1268,1214,1198,1234
,CsGy2G024130.1	2568,1403,1999,2045,2164,2010,2926,2047,2216,1220,1184,1734,1262,1516,2430,1359,1805,1605,1974,2304,1847,3117,2386,2039,1895,2150,3054
,CsGy2G024140.1	200,100,153,151,197,157,236,134,150,129,147,154,179,167,229,138,212,201,111,107,176,154,147,111,202,201,161
,CsGy2G024150.1	6525,3124,4385,3823,4378,3915,7609,4631,4587,3847,3843,4880,6790,6575,8449,6220,8937,9418,4744,5591,5369,5384,5342,4766,4703,2964,2996
,CsGy2G024160.1	4467,2751,3358,3805,4048,3386,4321,3198,3192,2176,2500,2415,3165,2868,3184,2197,3250,3568,3148,1997,3851,2667,3070,1928,3869,2896,2543
,CsGy2G024170.1	46,16,23,35,29,23,49,29,44,22,20,21,26,26,50,20,30,35,38,13,27,25,27,23,24,10,15
,CsGy2G024180.1	3743,1994,2772,2394,2828,2724,3857,2705,2972,1425,1927,2023,1989,2077,3308,1643,2211,2306,1630,1664,1555,2796,2388,2235,1752,1626,2099
,CsGy2G024190.1	1921,905,1272,1194,1429,1319,1940,1415,1338,799,715,1067,976,947,1481,755,1016,943,503,737,608,921,811,791,569,749,696
,CsGy2G024200.1	13647,7370,10502,10143,11517,9693,16961,12174,11422,8590,8590,10591,12094,11436,15449,9888,14706,13726,8701,10592,12338,10904,10560,9594,10837,8694,8848
,CsGy2G024210.1	13108,6427,9937,11233,11667,10539,13115,8953,10337,4993,5117,6839,6603,6507,9151,5843,8739,8719,5164,8792,7262,10368,7546,6807,6223,6669,7499
,CsGy2G024220.1	3045,1454,2376,2495,2712,2389,2930,2014,2191,1001,1348,1424,1412,1556,2244,1409,2083,2175,886,1751,1613,2297,1640,1642,1284,1061,1595
,CsGy2G024230.1	639,332,433,443,565,451,464,333,469,145,159,173,129,141,198,76,133,91,24,104,88,83,66,50,45,54,64
,CsGy2G024240.1	1714,1056,1553,1249,1394,1331,1513,1088,1339,339,404,567,319,278,639,275,331,316,90,264,172,236,156,266,95,152,131
,CsGy2G024250.1	410,259,408,388,433,344,433,353,372,104,95,168,94,94,173,70,82,93,39,66,44,62,52,61,30,21,51
,CsGy2G024260.1	541,320,518,480,485,393,410,318,479,83,155,168,127,109,241,106,143,118,16,63,53,75,65,46,40,37,50
,CsGy2G024270.1	2485,1158,1796,1347,1636,1410,1566,1341,1711,576,801,1052,847,735,1111,527,861,960,372,657,533,593,786,1845,593,429,595
,CsGy2G024280.1	12066,6453,9432,9073,9747,8430,9839,6842,7883,4580,4614,4772,6358,5943,7446,4780,7564,8427,6466,6137,7650,7965,8654,6394,7358,6347,8482
,CsGy2G024290.1	1844,1048,1405,1288,1135,965,194,145,343,37,54,43,10,22,77,8,13,35,0,9,1,10,11,6,5,5,2
,CsGy2G024310.1	222,156,190,140,174,182,265,174,178,78,94,139,87,103,169,76,70,98,78,99,107,165,128,107,69,80,143
,CsGy2G024320.1	466,244,288,220,274,272,420,225,275,144,166,182,146,160,251,104,154,164,131,118,61,207,131,152,95,130,157
,CsGy2G024330.1	451,208,320,415,397,315,364,248,258,195,184,200,250,237,300,219,311,367,328,373,481,384,324,246,361,255,423
,CsGy2G024340.1	5,1,10,25,34,15,14,5,17,1,0,4,0,2,1,1,0,0,0,0,0,3,1,0,1,0,0
,CsGy2G024350.1	6,4,1,2,1,9,3,1,6,1,4,8,5,0,9,0,0,6,0,1,8,0,1,0,0,0,0
,CsGy2G024360.1	29,8,21,10,2,9,23,2,16,1,12,6,6,10,6,0,2,14,4,17,0,8,12,11,26,0,5
,CsGy2G024370.1	3072,1772,2374,2676,2924,2342,3615,2485,2453,1928,1973,2672,2474,2450,3495,2080,2855,3213,2951,2460,2978,3175,2856,2172,2753,2534,3487
,CsGy2G024380.1	3956,2111,2779,3039,3148,2697,4493,3142,2997,2114,2272,2959,3404,3151,4819,2173,3056,3530,1290,1660,2094,1457,1740,1407,1206,1114,922
,CsGy2G024390.1	17435,7593,10765,13640,14002,12113,18501,11443,11495,8537,8972,9826,8604,9652,13457,6240,11202,9814,7789,6708,9846,6550,6664,4071,7237,6434,7663
,CsGy2G024400.1	693,368,592,703,628,543,645,472,617,259,243,428,371,397,543,263,431,420,276,439,357,476,308,330,327,256,384
,CsGy2G024410.1	4932,2331,3433,3728,4041,3690,4828,3399,3915,1597,1603,2893,2061,2598,3780,1857,2909,3052,1838,3160,2554,3392,2689,2572,2517,2314,3507
,CsGy2G024420.1	3421,1756,2205,1980,2599,2285,3281,2288,2048,1387,1719,1828,2394,2149,3400,2034,2593,2846,2627,2588,2569,4424,4237,3500,3011,2741,3928
,CsGy2G024430.1	951,321,437,418,544,686,623,424,504,121,177,203,94,95,380,79,113,150,1,55,22,58,22,36,16,83,22
,CsGy2G024440.1	4998,2924,3962,3354,3935,3480,4336,2933,3262,1943,2089,2167,2415,2215,3416,1707,2792,3196,1700,1897,2236,2535,2489,1898,2140,1879,2376
,CsGy2G024450.1	19744,9726,14215,12878,15992,13653,24233,16953,16830,10173,11545,12476,13235,12292,19375,10532,16996,14171,9668,11681,11712,17358,15554,14360,11849,11597,15204
,CsGy2G024470.1	1707,874,1243,849,1206,1073,1607,1010,1045,469,619,534,701,471,924,517,610,455,300,359,258,594,527,600,728,588,385
,CsGy2G024480.1	410,154,185,261,265,299,390,239,293,156,170,273,374,317,399,335,409,493,106,151,214,131,178,137,178,182,44
,CsGy2G024490.1	8136,4660,6146,4973,6890,5610,13010,8770,6970,5330,6388,7859,8137,7171,12614,6501,7280,7364,1647,3413,2846,2968,3490,3582,2285,2096,1537
,CsGy2G024500.1	3954,2345,3040,2429,3245,2689,3839,2541,2478,1335,1627,2002,1998,1950,2995,1471,2147,2298,1103,1691,1474,2714,2305,2030,1605,1708,2323
,CsGy2G024520.1	981,316,347,721,791,625,2552,1679,1221,1193,1141,2409,3128,4470,4777,3548,5257,4906,3455,7336,5484,15295,9325,12309,4904,7181,11930
,CsGy2G024530.1	49,19,45,34,41,39,33,42,34,11,14,21,12,18,24,22,14,21,1,3,6,1,2,1,1,0,1
,CsGy2G024540.1	4176,2187,2845,3215,3231,3069,3018,2053,2479,1509,1708,2129,2664,2733,3653,2135,2990,3356,2548,2512,3157,3659,3720,2939,3184,2695,2984
,CsGy2G024550.1	515,202,359,239,358,290,305,232,312,170,262,280,358,411,525,248,337,531,105,217,172,266,256,275,249,154,206
,CsGy2G024560.1	1459,587,972,758,856,802,1181,760,980,642,640,935,1208,1212,1673,836,1178,1615,407,742,647,851,968,815,867,618,569
,CsGy2G024570.1	1814,1048,1514,1366,1478,1397,1810,1328,1383,896,1013,1115,1129,1040,1519,945,1369,1205,859,912,1005,1158,1143,959,864,880,1133
,CsGy2G024580.1	2479,1456,2068,2153,2272,1878,2255,1506,1729,1037,1148,1287,1585,1634,1824,1326,1963,1983,1502,1985,2244,2539,2040,1817,1723,2442,2359
,CsGy2G024590.1	6880,3697,4734,4497,5594,4643,10063,7422,6365,3899,4700,6457,5314,5711,9974,4474,6320,5977,2123,4860,3610,5239,4406,4712,3375,3836,3966
,CsGy2G024600.1	1852,875,1176,1108,1343,1181,1197,781,940,661,792,617,1240,1119,1240,899,1370,1447,991,912,1458,1683,1583,1197,1373,1177,1434
,CsGy2G024610.1	810,401,557,588,662,562,848,582,575,314,321,452,428,451,580,337,531,581,407,433,341,588,492,459,376,389,557
,CsGy2G024620.1	4287,2407,3121,3061,3611,2951,6989,4719,4402,3436,3128,3710,3600,4384,5039,3027,5445,5626,4253,3582,4611,4441,4672,3395,4979,3539,4946
,CsGy2G024640.1	286,162,168,207,264,216,481,275,285,141,211,282,151,186,340,157,177,286,110,172,121,164,175,109,135,149,188
,CsGy2G024650.1	625,315,411,397,564,425,817,564,658,265,398,470,305,390,536,226,359,519,203,276,309,314,323,270,317,283,351
,CsGy2G024660.1	159,103,101,82,103,127,124,88,94,24,67,36,101,47,74,57,55,116,30,10,20,12,40,13,13,13,49
,CsGy2G024670.1	7670,3402,4930,4205,5624,5098,9822,6679,6092,3318,3898,5414,4824,4771,7510,4109,4904,4923,1164,2779,2356,2131,2166,2250,1403,1217,1084
,CsGy2G024680.1	1346,619,913,800,957,786,1194,849,857,791,668,868,1048,838,1352,701,956,948,430,590,648,648,588,511,758,666,603
,CsGy2G024690.1	4648,2386,3597,3487,3695,3314,4434,3185,3723,1663,1879,2536,1937,2180,3688,2104,2681,2506,2088,3312,2417,4506,3326,3472,2514,2825,4667
,CsGy2G024700.1	1381,899,1356,1402,1273,966,1171,850,1034,582,623,738,817,899,1091,479,734,973,321,547,640,655,593,555,764,443,446
,CsGy2G024710.1	787,307,504,539,554,501,932,653,560,460,388,1085,640,1154,1526,649,971,1200,373,1210,800,1205,881,1000,658,685,550
,CsGy2G024720.1	2822,1370,1643,1902,2410,1951,3786,2685,2174,3271,2648,3290,3826,3757,4851,2653,3809,5969,1890,2264,3497,1692,1856,1346,3859,1774,1634
,CsGy2G024730.1	5956,3704,4454,5224,5423,4645,8124,5630,5090,5459,4860,6501,8188,7806,9461,6195,9005,10888,7904,6620,9858,7109,7092,5086,6948,6722,6328
,CsGy2G024740.1	8125,4504,5927,5676,7120,5945,9522,6324,5469,4033,4542,5098,6383,5651,8020,5211,7147,7544,4328,5001,5426,6721,6486,5247,6504,5294,5831
,CsGy2G024750.1	2534,1243,1580,1590,1756,1694,2261,1707,1961,1131,1200,1610,1507,1634,2368,1238,1710,2222,855,1199,1153,1572,1547,1321,1115,1113,1217
,CsGy2G024760.1	0,1,1,0,0,0,3,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
,CsGy2G024770.1	165,89,124,142,147,98,99,70,127,60,54,84,56,29,88,45,54,80,47,41,33,37,35,24,26,31,35
,CsGy2G024780.1	7233,5474,5393,6032,7876,6009,9766,6331,5250,6539,6766,6859,8899,6486,9575,5483,6883,8982,4361,3311,5835,4100,5335,3318,5101,3689,3366
,CsGy2G024790.1	2968,1577,2018,1761,2243,2211,2798,1986,1990,1003,1321,1383,1169,1218,2188,1042,1397,1484,606,935,725,1388,1534,1192,975,773,1824
